id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
74cb4668-8f96-4c34-b478-059828d41474,unveil.watch,available,4.99,,high,low,6,name.com,,,
fe38b8d2-2576-4b11-bd85-6720400c0b0e,seen.watch,available,4.99,,high,low,4,name.com,,,
9e2a5b2c-8f07-4dc4-a0f7-b79905d24b5c,ounce.watch,available,4.99,,high,low,5,name.com,,,
11153af9-d1cb-4b69-9c16-df1497d07904,broadly.watch,available,4.99,,high,low,7,name.com,,,
655759c6-c315-4466-b123-bcae0047e61c,spoon.watch,available,4.99,,high,low,5,name.com,,,
71c2a950-420c-4567-9a9b-b5d0db9bedcd,albinotic.watch,available,3.48,56.98,medium,low,9,namecheap,,,
a471ac2a-ceff-4653-a56b-91b4187d0776,soldiers.watch,available,4.99,,medium,low,8,name.com,,,
e6860a5a-0010-446f-8629-401e8a685e67,scripted.watch,available,4.99,,high,low,8,name.com,,,
91c8c61f-da27-478f-b0aa-3746dbebb6e7,pompom.watch,available,3.48,56.98,high,low,7,namecheap,,,
efa563ba-9a31-4a23-a75b-d03b03067749,fruity.watch,available,3.48,56.98,high,low,6,namecheap,,,06/08/2026 21:00
2a3b66a3-1f44-42ac-b0fd-97c06a48310d,nerd.watch,resell,,,high,medium,4,Dynadot Inc,22/01/2026 17:00,22/01/2027 17:00,
91fb5e64-8355-46fd-95ab-ee4c5b801fe4,piper.watch,available,4.99,,high,low,5,name.com,,,
4e2e335e-2311-4cef-bb7a-923684ec9581,thought.watch,available,4.99,,high,low,7,name.com,,,
19e49319-d220-4c5c-88b6-97e9d4467f23,details.watch,available,4.99,,high,low,7,name.com,,,
f12696ab-d080-4841-a2df-64d17410d027,hug.watch,premium,78.54,78.54,high,low,3,namesilo,,,
88f8f638-b981-4714-aaf8-f40092ec6339,amort.watch,available,3.48,56.98,medium,low,5,namecheap,,,
4869fb02-6637-4911-9451-963af929c0aa,oxford.watch,available,4.99,,high,low,6,name.com,,,
f97b46fe-4fae-44c9-97fa-ef3dd5229454,leader.watch,available,4.99,,high,low,6,name.com,,,
c4fd43ec-4b6b-4e7b-bab5-1f99c635c231,allow.watch,available,3.48,56.98,high,low,5,namecheap,,,06/08/2026 09:03
61019e68-7015-4750-aa4c-5bd602df7691,stepmother.watch,available,4.99,,high,low,10,name.com,,,
271a9d74-088f-4779-aefd-c9d8f2373128,unlike.watch,available,4.99,,high,low,6,name.com,,,
a66fc807-9038-4c52-8aa1-5914efe2056a,gregorio.watch,available,4.99,,high,low,8,name.com,,,
ad36e2b0-3242-4850-832e-6c9974364f79,earn.watch,available,4.99,,high,low,4,name.com,,,
007abdca-5948-4785-b63a-0512142cd29c,retire.watch,available,4.99,,high,low,6,name.com,,,
8c9ac514-3993-4330-9ac5-a30f5cd2169a,xxxvii.watch,available,3.48,56.98,medium,low,6,namecheap,,,
f710426f-7bb6-4e66-907c-452639afc7bc,credible.watch,available,3.48,56.98,high,low,8,namecheap,,,09/08/2026 12:56
c18e9584-da0d-4a2b-b6ce-99b2f8385a7d,torn.watch,available,4.99,,high,low,4,name.com,,,
0ea8bcec-3bb3-47fe-8319-e57c0b5621ee,result.watch,available,4.99,,high,low,6,name.com,,,
850b5484-1275-470c-a181-6012eabbff32,motley.watch,available,3.48,56.98,medium,low,6,namecheap,,,07/08/2026 07:29
3d1d524f-48aa-41cb-9c18-327ab9d17de1,artwork.watch,available,4.99,,high,low,7,name.com,,,
32f3c5e3-0155-4af0-9b71-0073bfb5fe76,tahoe.watch,available,4.99,,high,low,5,name.com,,,
e562bc5a-4556-4338-acdb-baea827efcea,afternoon.watch,premium,38.94,38.94,high,low,9,namesilo,,,
e0e466fe-b3b5-4cc2-abe8-029b1b1bb9dc,instead.watch,available,4.99,,high,low,7,name.com,,,
af617e00-5230-4ef9-a82e-7cfd0f061548,stormy.watch,available,4.99,,high,low,6,name.com,,,
1d3b4af2-6df6-4d32-95d9-83bbcd9cb5b9,planning.watch,available,4.99,,high,low,8,name.com,,,
bf683ea2-8767-4e70-9354-dbbfc5390435,menu.watch,premium,242,242,high,low,4,namesilo,,,
0bd93b50-89f9-4306-9215-3aa99246cd3f,baptized.watch,available,3.48,56.98,high,low,8,namecheap,,,08/08/2026 14:55
79e7ad3e-2b01-4f42-9f1e-2f2d8ba4037e,saturday.watch,available,4.99,,high,low,8,name.com,,,
2c6ae320-7829-4afd-ab9a-e94b900e56ac,contempt.watch,available,4.99,,medium,low,8,name.com,,,
3f143ab1-328f-4115-8ae5-75fe17546bc5,arboreal.watch,available,3.48,56.98,high,low,8,namecheap,,,06/08/2026 13:18
316f06b4-2889-4cb2-bb20-6d553b08ab08,feet.watch,available,,,high,low,4,,,,
e44e4c84-5e4d-4ffc-9fbe-662d698b8d4a,pleased.watch,available,4.99,,high,low,7,name.com,,,
372d80d9-2279-47f7-8bbb-b262cff75b71,stately.watch,available,3.48,56.98,high,low,7,namecheap,,,08/08/2026 20:22
ed5aa010-b6e7-48b1-8e69-ffda608ddf64,incline.watch,available,4.99,,high,low,7,name.com,,,
d200766e-3a5f-4aa3-9f3a-e88a04c602df,upstart.watch,available,4.99,,high,low,7,name.com,,,
5bfe3fd2-7351-40ad-9ce5-d8631e499a87,fleshly.watch,available,3.48,56.98,medium,low,7,namecheap,,,
a9d6f95f-63ec-48de-9444-d7a5810b83d4,rarefy.watch,available,3.48,56.98,medium,low,6,namecheap,,,07/08/2026 15:31
007cb913-d48f-4e12-963e-ac6db5dad1fd,westminster.watch,available,4.99,,high,low,11,name.com,,,
c03ee7ff-fc90-41d0-a2e0-ddf572fc4582,ironic.watch,available,4.99,,high,low,6,name.com,,,
cc1b747e-65a8-4306-84e3-ae72d9145004,pink.watch,premium,500,,high,low,4,name.com,,,
496cc369-de10-4ea5-9659-4e9eb6358b4e,informing.watch,available,4.99,,high,low,9,name.com,,,
eb983ce9-c91b-4e3f-bcff-374a28d8e2ed,label.watch,available,4.99,,high,low,5,name.com,,,
f99dd0c4-195f-4791-8ad6-8f12ef6939d8,abrasive.watch,available,3.48,56.98,high,low,8,namecheap,,,
f0e87510-c26f-4c7a-a88f-6126be9fc61f,provoking.watch,available,3.48,56.98,high,low,9,namecheap,,,
b8367bb6-ea98-4b21-9418-f6f2a0b83455,panasonic.watch,available,,,high,low,9,,,,
a1c5b8e3-810a-4d72-b172-fe2410e65cec,operose.watch,available,3.48,56.98,medium,low,7,namecheap,,,06/08/2026 17:05
032301cb-b3b2-48fe-88d7-5f7099ed0417,arm.watch,premium,38.94,38.94,high,medium,3,namesilo,,,
4c9804c0-113d-4986-9506-11653754565a,neglect.watch,available,4.99,,high,low,7,name.com,,,
ad46abbb-a77c-4410-b132-6f86966e8ab3,puzzled.watch,available,3.48,56.98,high,low,7,namecheap,,,07/08/2026 10:53
5cb20228-f30f-4ec6-8213-97d36f2732ba,lips.watch,available,4.99,,high,low,4,name.com,,,
ce91df51-cc77-473c-81c6-3f06f6766371,perspective.watch,available,4.99,,high,low,11,name.com,,,
4fcb7628-ad86-48be-8699-1274e7cb58d5,issue.watch,available,4.99,,high,low,5,name.com,,,
fe2e1c23-0bf1-48ec-a5f0-a54e92b0a27e,mom.watch,premium,118.8,118.8,high,low,3,namesilo,,,
54687941-bab3-4daa-b90c-6b21d289ab60,california.watch,premium,118.8,118.8,high,low,10,namesilo,,,
9ed0a2d4-5755-4166-b3ce-f97091fe4204,uncommitted.watch,available,4.99,,medium,low,11,name.com,,,
36a48112-d4a7-46c7-acfd-1bdde49f06ab,florid.watch,available,3.48,56.98,medium,low,6,namecheap,,,07/08/2026 17:26
490fc4bd-227a-458c-a1fc-88e937372a3b,cast.watch,resell,,,high,low,4,Dynadot Inc,22/01/2026 17:00,22/01/2027 17:00,
70085796-67d5-40ac-99e0-9f152e819b26,detective.watch,premium,78.54,78.54,high,low,9,namesilo,,,
dc8f9759-66c6-44b8-a572-ff3e14d2befc,ascendent.watch,available,3.48,56.98,medium,low,9,namecheap,,,
69da6e0d-4936-4b70-9fab-5d94692ff959,wired.watch,available,4.99,,high,low,5,name.com,,,
61054453-63f8-4d29-b36a-a2c67f0670e3,allusive.watch,available,3.48,56.98,high,low,8,namecheap,,,
e3f7ce16-73f2-4f26-9768-4c98fae8942c,feels.watch,available,4.99,,high,low,5,name.com,,,
be555f1b-5c2e-4dd1-b454-b1531407dd21,bearable.watch,available,3.48,56.98,medium,low,8,namecheap,,,09/08/2026 04:27
5c7496c2-71d9-4c61-9844-301685deb940,haircut.watch,available,4.99,,high,low,7,name.com,,,
6442f625-a1d7-4950-972c-f44dc3c399c1,bardic.watch,available,3.48,56.98,medium,low,6,namecheap,,,08/08/2026 18:00
b2fee7ac-fb1a-4b4f-b0b6-9462a246aac6,relation.watch,available,4.99,,high,low,8,name.com,,,
93f9e1e0-d238-476e-a09b-4c6782808bcf,lightweight.watch,available,4.99,,high,low,11,name.com,,,
61926976-2421-4806-a090-e4f466d153e3,deposits.watch,available,4.99,,medium,low,8,name.com,,,
7fa07adc-05e7-485b-9985-07787f47eb85,fairs.watch,available,4.99,,high,low,5,name.com,,,
28198ebf-e10e-460f-933b-0aa1c4952e62,painted.watch,available,4.99,,high,low,7,name.com,,,
8640b3cb-9818-44a1-aa3f-f005c042716a,depression.watch,available,4.99,,medium,low,10,name.com,,,
30517738-8cd4-4a59-8f73-90b84894d98d,rats.watch,available,4.99,,high,low,4,name.com,,,
82f060f1-f198-4796-9d52-4583c230b330,vacuum.watch,available,4.99,,high,low,6,name.com,,,
ee8299d7-ceaf-471e-95c9-37b68cef496a,marines.watch,available,4.99,,high,low,7,name.com,,,
94e85902-2c3d-4d42-ab5a-b528ba699d4e,actuated.watch,available,3.48,56.98,medium,low,8,namecheap,,,
1a250142-0815-460e-8e1f-92934563a64e,writing.watch,premium,78.54,78.54,high,low,7,namesilo,,,
48ac2429-d317-4ec1-92df-c168cb6b925c,escaped.watch,available,3.48,56.98,medium,low,7,namecheap,,,07/08/2026 11:22
929e184b-45a8-44b3-9974-d226d05f00b8,ataraxic.watch,available,3.48,56.98,low,low,8,namecheap,,,07/08/2026 12:49
431c187b-7cf0-4875-803e-ebf01b1e3a1f,relatively.watch,available,4.99,,high,low,10,name.com,,,
c11d0e8c-3ae2-44eb-bc98-efcdc542fb07,courtyard.watch,available,4.99,,high,low,9,name.com,,,
f9b3f2c4-3fab-4af9-8644-63c34644fc2a,zend.watch,available,3.48,56.98,medium,low,4,namecheap,,,07/08/2026 23:12
e9c79a43-e217-4521-bf48-e3ffe12e2abf,portland.watch,premium,78.54,78.54,high,low,8,namesilo,,,
a3ce1421-bd61-42ee-b600-07e23a4d4d43,mop.watch,available,4.99,,high,low,3,name.com,,,
34d4ffab-d76d-4d44-ae40-bf99bd3eb2cb,awed.watch,available,3.48,56.98,high,low,4,namecheap,,,08/08/2026 00:44
b3d432b6-ccb3-4c34-995e-f24284956424,arresting.watch,available,3.48,56.98,high,low,9,namecheap,,,06/08/2026 21:47
f1d322ed-0d90-4e8b-9132-b12cbfe82a3c,autistic.watch,available,3.48,56.98,high,low,8,namecheap,,,07/08/2026 19:22
788d9164-16a2-4338-b97a-06380f1b9fe1,showering.watch,available,4.99,,high,low,9,name.com,,,
9587e092-7fa6-4231-b0ad-b5bfca405382,allergenic.watch,available,3.48,56.98,medium,low,10,namecheap,,,
d70a61e0-9d0e-477e-87da-3de0e59c91b1,pollen.watch,available,4.99,,high,low,6,name.com,,,
9807d478-3a66-41b5-b212-43d02e98d4ab,darken.watch,available,4.99,,high,low,6,name.com,,,
ce2c9418-be9d-4048-a77b-ad777a05b353,success.watch,available,4.99,,high,low,7,name.com,,,
f38a7b20-c7f6-450f-84e2-a6a29709ea39,primary.watch,available,4.99,,high,low,7,name.com,,,
f387c11f-9528-4718-99f0-da741739646c,chanukah.watch,available,4.99,,high,low,8,name.com,,,
0d984c17-28af-4fcb-8826-b05dbdc4c5b5,intrigue.watch,available,4.99,,high,low,8,name.com,,,
ede6bc0b-74a8-4351-9bab-ac025fbc42d0,relations.watch,available,4.99,,high,low,9,name.com,,,
9e241dce-cba4-4eea-9b93-f71198c1ff8c,dismay.watch,available,4.99,,high,low,6,name.com,,,
f232feed-6de2-47e5-9d7c-28bc66d703b6,atomistic.watch,available,3.48,56.98,low,low,9,namecheap,,,07/08/2026 13:42
4a9e99ea-b150-4eef-bd8c-4aa03435265d,stillborn.watch,available,3.48,56.98,high,low,9,namecheap,,,
16dc99a8-197a-49f8-95dc-fb245bd606cf,sworn.watch,available,4.99,,high,low,5,name.com,,,
7fdb6992-b2bf-42e0-bd6a-64d6ade285f0,everbody.watch,available,4.99,,medium,low,8,name.com,,,
d8dae702-69b2-4171-81e9-d22c1c604129,indate.watch,available,4.99,,medium,low,7,name.com,,,
ff4ba8ec-114c-465c-a9c8-c6fbe74adec8,acrid.watch,available,3.48,56.98,medium,low,5,namecheap,,,
357ffa9f-0e0d-4067-a6e5-62b861b0c0bf,illegal.watch,available,4.99,,high,low,7,name.com,,,
7a6611dc-4b5f-443a-9b9d-94a6c66f1fee,salary.watch,available,4.99,,high,low,6,name.com,,,
323469c6-be71-437f-ac38-f34b278b47bc,ablative.watch,available,3.48,56.98,high,low,8,namecheap,,,
be758a5d-0566-4961-b7c4-1caec00442dd,condolences.watch,available,4.99,,high,low,11,name.com,,,
060d461a-edc3-45af-b4b2-cc1d7efeaa3d,commenting.watch,available,4.99,,high,low,10,name.com,,,
